,Average Days Late,Illustrative Price,Order Cycle Time,Total Shipped Quantity,Average Days Late,Illustrative Price,Order Cycle Time,Total Shipped Quantity,Average Days Late,Illustrative Price,Order Cycle Time,Total Shipped Quantity,Average Days Late,Illustrative Price,Order Cycle Time,Total Shipped Quantity
404,1.0,342.36,245,720.0,0.0,12.95,266.0,338300.0,5.0,7.99,454.0,236500.0,0.0,8.0,83.0,10.0
405,1.0,64.4,161,2100.0,0.0,13.21,387.0,188150.0,6.0,4.35,329.0,600048.0,0.0,30.0,149.0,525.0
406,6.0,18.49,25,7000.0,0.0,19.12,106.0,90570.0,-9.0,11.54,274.0,6000000.0,0.0,2.75,83.0,11000.0
407,9.0,128.71,223,8.0,5.0,4.6,428.0,47875.0,7.0,47.14,184.0,1500.0,0.0,11.5,90.0,500.0
408,3.0,44.61,39,63300.0,0.0,15.61,375.0,17070.0,-1.0,0.44,336.0,3699800.0,0.0,1.0,109.0,5000.0
409,4.0,384.0,284,19.0,0.0,7.54,392.0,70375.0,6.0,1.75,455.0,37116.0,0.0,24.24,83.0,12000.0
410,-12.0,31072.45,87,1.0,0.0,15.61,378.0,210.0,3.0,1.95,423.0,2200.0,0.0,7.08,120.0,4200.0
411,0.0,67.86,47,32.0,5.0,3.47,428.0,10850.0,7.0,5.5,344.0,4088.0,0.0,2.1,162.0,78000.0
412,12.0,4.99,121,5.0,4.0,7.54,427.0,148125.0,7.0,25.1,302.0,8000.0,0.0,0.14,149.0,2500.0
413,13.0,79.9,95,40.0,1.0,12.95,322.0,924950.0,3.0,4.44,326.0,20860.0,0.0,15.13,131.0,14000.0
414,-3.0,375.0,-110,1600.0,0.0,15.61,365.0,97260.0,7.0,1.8,344.0,29100.0,0.0,6.5,85.0,100.0
415,-1.0,106.95,-16,5.0,0.0,15.61,378.0,11190.0,7.0,128.75,184.0,300.0,0.0,7.5,142.0,61000.0
416,3.0,7.65,136,269100.0,0.0,13.21,364.0,93250.0,1.0,3.47,323.0,51000.0,0.0,5.34,121.0,500.0
417,-4.0,170.0,239,10000.0,0.0,85.95,686.0,494000.0,6.0,1.95,424.0,3330.0,0.0,9.33,131.0,10000.0
418,-2.0,361.33,155,442.0,0.0,13.21,380.0,101950.0,4.0,4.35,184.0,352140.0,0.0,4.4,198.0,480000.0
419,-4.0,581.76,68,36.0,0.0,15.61,305.0,28410.0,6.0,2.2,424.0,4330.0,0.0,0.65,114.0,95220.0
420,3.0,67.0,285,4.0,-3.0,11.54,292.0,960000.0,5.0,12.5,326.0,93000.0,0.0,5.0,114.0,83900.0
421,0.0,2898.0,292,1.0,0.0,15.61,157.0,502380.0,7.0,8.55,184.0,1750.0,0.0,4.89,114.0,191000.0
422,2.0,19.15,261,162.0,0.0,15.61,385.0,20700.0,3.0,4.35,326.0,599904.0,0.0,4.5,162.0,5000.0
423,5.0,78.0,0,41.0,0.0,15.63,266.0,1353200.0,7.0,0.43,344.0,152180.0,0.0,6.8,90.0,200.0
424,0.0,21.0,40,14700.0,0.0,15.61,106.0,24000.0,5.0,4.0,454.0,197000.0,0.0,15.75,83.0,100.0
425,0.0,3.57,142,54900.0,5.0,13.21,428.0,218575.0,5.0,12.5,326.0,76000.0,0.0,5.0,144.0,500.0
426,-13.0,4.99,96,3.0,4.0,13.21,427.0,263550.0,6.0,1.95,424.0,2600.0,0.0,2.5,131.0,400000.0
427,-5.0,47.79,142,1740.0,0.0,7.54,380.0,57050.0,5.0,12.5,323.0,83000.0,0.0,1.07,144.0,240000.0
428,-4.0,2898.0,288,1.0,0.0,7.54,364.0,52175.0,5.0,12.5,326.0,71000.0,0.0,5.44,120.0,100.0
429,13.0,5.17,92,902800.0,7.0,12.95,285.0,152850.0,5.0,12.5,326.0,60000.0,0.0,0.8,83.0,11250.0
430,-4.0,20.28,68,120.0,0.0,15.08,236.0,4095000.0,4.0,16.2,208.0,86.0,0.0,1.65,114.0,210.0
431,-5.0,250.0,157,440.0,0.0,15.61,97.0,168720.0,7.0,28.65,344.0,33000.0,0.0,2.48,211.0,1000.0
432,1.0,447.0,245,990.0,-4.0,15.61,305.0,10200.0,6.0,4.0,455.0,25400.0,0.0,1.95,109.0,4800.0
433,3.0,51.0,39,96.0,0.0,19.12,372.0,18720.0,6.0,14.34,455.0,27700.0,0.0,7.0,198.0,92000.0
434,5.0,80.0,0,1.0,6.0,15.61,378.0,12360.0,7.0,6.175,416.0,87000.0,0.0,24.08,131.0,5000.0
435,13.0,361.33,95,16.0,5.0,7.54,428.0,23750.0,49.0,3.47,355.0,8000.0,0.0,0.9,85.0,100.0
436,30.0,25.75,91,7500.0,5.0,85.95,680.0,836000.0,6.0,7.99,455.0,63600.0,0.0,6.5,90.0,80.0
437,0.0,177.5,144,7560.0,0.0,15.61,387.0,118470.0,7.0,13.78,344.0,34000.0,63.0,0.03,718.0,459000.0
438,1.0,198.0,186,40.0,6.0,19.12,378.0,22110.0,1.0,0.36,310.0,4444300.0,63.0,,718.0,2061000.0
439,-13.0,108.78,136,67.0,0.0,3.47,364.0,23825.0,6.0,14.34,455.0,39000.0,0.0,127.4,179.0,4395000.0
440,21.0,518.58,230,72000.0,11.0,15.61,211.0,614550.0,1.0,0.44,310.0,3160900.0,7.0,20.0,146.0,404800.0
441,-4.0,159.95,68,40000.0,180.0,6.75,347.0,50000.0,2.0,16.2,207.0,21.0,16.0,0.25,261.0,575778.0
442,6.0,692.48,242,40.0,6.4,15.61,476.0,1100010.0,4.0,4.35,198.0,537696.0,1.0,98.74,170.0,3336000.0
443,0.0,8.29,41,330.0,18.66666667,19.12,211.0,951210.0,3.0,2.2,423.0,2000.0,6.0,99950.0,420.0,1.0
444,-13.0,4.99,96,10.0,64.0,7.54,312.0,626650.0,5.0,14.34,454.0,25400.0,-8.0,98.74,265.0,13500000.0
445,3.0,5.99,288,15600000.0,41.0,5.6,305.0,20.0,5.0,12.5,326.0,65000.0,-11.0,239.4,360.0,68400.0
446,3.0,384.0,266,13.0,41.0,179.38,305.0,432.0,7.0,4.35,330.0,600048.0,6.0,25700.0,420.0,1.0
447,-4.0,230.0,68,108.0,32.0,81.2,324.0,20000.0,-7.0,5.5,291.0,25800.0,6.0,10900.0,420.0,1.0
448,-8.0,118.0,208,35.0,39.0,65.2,246.0,7.5,3.0,4.35,326.0,600048.0,6.0,1900.0,420.0,1.0
449,-11.0,0.84,137,600000.0,40.0,4.0,399.0,16.0,11.0,0.83,892.0,8600.0,6.0,695.0,420.0,1.0
450,-4.0,79.8,68,15500.0,342.0,240.1,693.0,2.0,8.0,0.83,889.0,6600.0,6.0,4000.0,420.0,1.0
451,-7.0,38.0,132,2.0,97.0,18.0,279.0,18.0,4.0,0.83,885.0,10600.0,0.0,20250.0,436.0,1.0
452,-9.0,114.1,230,60000.0,160.0,4.44,526.0,82500.0,11.0,0.85,892.0,5000.0,0.0,0.25,258.0,668187.0
453,-3.0,43.76,107,124.0,97.0,177.5,279.0,1.0,4.0,0.85,885.0,4600.0,0.0,5.0,468.0,561000.0
454,0.0,47.97,163,1.0,50.0,5.65,331.0,1037500.0,8.0,0.85,889.0,5400.0,0.0,2.25,468.0,5610.0
455,-5.0,58.3,142,420.0,41.0,47.21,407.0,27600.0,32.0,18.0,158.0,406500.0,0.0,5.0,147.0,184000.0
456,0.0,216.13,91,120.0,40.0,30.21,399.0,32.0,6.0,6.14,79.0,41600.0,0.0,5.0,229.0,100000.0
457,-8.0,111.59,85,2.0,97.0,361.45,279.0,18.0,6.0,24.24,79.0,79000.0,0.0,2.25,176.0,4070.0
458,4.0,55.0,152,19440.0,93.0,51.78,320.0,3200.0,-9.0,18.0,169.0,546000.0,0.0,2.25,219.0,7000.0
459,0.0,9.66,142,54900.0,97.0,88.81,279.0,18.0,1.0,18.0,224.0,426870.0,0.0,2.25,127.0,12340.0
460,6.0,692.48,73,50.0,32.0,64.55,324.0,8000.0,6.0,3.31,79.0,375900.0,0.0,5.0,127.0,1234000.0
461,0.0,537.6,78,9600.0,41.0,3.99,227.0,5500.0,0.0,9.78,382.0,21400.0,0.0,5.0,176.0,407000.0
462,-13.0,199.24,85,119.0,42.0,6.0,547.0,615.0,0.0,9.78,385.0,18400.0,0.0,5.0,219.0,700000.0
463,0.0,140.0,78,1250.0,46.0,51.78,407.0,15000.0,0.0,9.78,385.0,37900.0,-4.0,200.55,350.0,10704960.0
464,0.0,4.49,38,1200.0,76.0,219.61,390.0,75.0,0.0,9.78,385.0,7500.0,-4.0,36.0,306.0,400400.0
465,-4.0,2.78,68,88000.0,42.0,16.35,547.0,14500.0,0.0,9.78,385.0,19600.0,110.0,36.0,418.0,594000.0
466,-8.0,31.61,118,815.0,40.0,81.2,399.0,20000.0,0.0,0.83,881.0,3400.0,0.0,2.25,221.0,9000.0
467,-4.0,3.13,68,7500.0,97.0,1695.48,279.0,18.0,0.0,0.85,881.0,4600.0,-1.0,4.21,354.0,200000.0
468,29.0,22.04,90,12480.0,64.0,13.21,312.0,1251000.0,0.0,1.75,438.0,550.0,0.0,5.0,221.0,900000.0
469,-6.0,30.75,-115,271000.0,42.0,7.5,547.0,850.0,0.0,19.36,404.0,137000.0,7.0,5.71,138.0,4306320.0
470,0.0,184.01,91,63.0,0.0,4.44,359.0,48.0,0.0,0.7,493.0,10000.0,31.0,2.25,162.0,27450.0
471,-1.0,260.0,142,151.0,0.0,47.44,462.0,2000.0,0.0,0.06,493.0,20000.0,31.0,5.0,162.0,54900000.0
472,8.0,181.96,123,354.0,0.0,47.44,413.0,800.0,0.0,8.35,404.0,1200000.0,31.0,2.25,162.0,11775.0
473,-5.0,675.0,304,8.0,0.0,17.92,359.0,4000.0,0.0,6.14,411.0,94550.0,31.0,5.0,162.0,23550000.0
474,5.0,17.43,297,3660.0,0.0,13.21,578.0,470000.0,0.0,586.81,349.0,20.0,6.0,2.25,173.0,8600.0
475,5.0,95.0,0,38.0,1.0,6.175,407.0,416000.0,0.0,0.14,493.0,16650.0,7.0,2.25,173.0,20075.0
476,3.0,260.0,121,3.0,0.0,6.175,413.0,455000.0,0.0,16.02,431.0,20400.0,-8.0,135.0,259.0,30000.0
477,5.0,281.36,297,12.0,0.0,7.2,413.0,2.0,0.0,45.07,431.0,37000.0,6.0,5.0,173.0,17200000.0
478,-9.0,61.54,175,27.0,0.0,7.2,373.0,11.0,0.0,0.02,493.0,27000.0,7.0,5.0,173.0,40150000.0
479,11.0,95.28,103,4000.0,0.0,6.5,359.0,8.0,0.0,4.35,142.0,54432.0,5.0,96.87,708.0,4575000.0
480,0.0,5.0,119,100008.0,-5.0,29.1,416.0,4.0,0.0,704.17,349.0,20.0,-1.0,239.4,310.0,63000.0
481,1.0,30.0,186,2448.0,0.0,29.0,413.0,4.0,0.0,0.3,493.0,3060.0,-8.0,0.85,253.0,13200.0
482,-8.0,692.48,291,40.0,0.0,29.0,373.0,20.0,0.0,0.02,493.0,26000.0,0.0,0.88,601.0,744000.0
483,-4.0,8.25,68,72000.0,0.0,29.0,408.0,18.0,0.0,1.75,438.0,516.0,0.0,8.5,118.0,16776.0
484,-28.0,119.5,157,2730.0,0.0,29.0,373.0,22.0,0.0,29.57,413.0,32250.0,-60.0,0.34,466.0,300384.0
485,22.0,14.3,58,165200.0,0.0,8.28,319.0,57.0,0.0,3.2,404.0,278000.0,-7.0,8.5,269.0,105336.0
486,-9.0,171.37,175,35.0,0.0,7.49,565.0,158.0,0.0,0.1,493.0,10080.0,-3.0,0.36,270.0,547200.0
487,-4.0,231.76,68,18900.0,0.0,10.5,462.0,32000.0,0.0,0.4,493.0,800.0,-64.0,0.34,456.0,500976.0
488,0.0,180.0,44,5.0,0.0,10.5,373.0,64000.0,0.0,1.75,435.0,600.0,0.0,0.36,813.0,636480.0
489,-4.0,26.88,68,147840.0,0.0,10.5,413.0,224000.0,0.0,7.33,413.0,13240.0,0.0,0.85,590.0,404800.0
490,2.0,50.0,224,30.0,8.0,437.4,371.0,1.0,0.0,1.0,493.0,5100.0,6.0,0.79,173.0,172000.0
491,1.0,30.0,155,7512.299999999999,0.0,3.99,354.0,2244000.0,0.0,19.36,404.0,393000.0,-7.0,0.88,209.0,955500.0
492,-11.0,52.0,185,25920.0,10.0,81.2,482.0,25000.0,0.0,6.14,413.0,90650.0,3.0,0.36,423.0,1152000.0
493,4.0,60.0,163,21.0,24.0,81.2,496.0,12500.0,0.0,0.2,493.0,6000.0,1.0,8.5,1070.0,98784.0
494,-17.0,31072.45,95,1.0,-3.0,81.2,469.0,22500.0,0.0,0.83,881.0,2700.0,-4.0,0.88,253.0,540000.0
495,-20.0,30.75,60,4000.0,5.0,12.01,477.0,33000.0,0.0,0.3,493.0,165000.0,0.0,0.85,229.0,415500.0
496,-20.0,479.02,60,2800.0,0.0,64.55,261.0,20000.0,0.0,19.12,431.0,61000.0,22.0,0.79,153.0,549000.0
497,1.0,40.59,269,115.0,4.0,17.9,229.0,72.0,0.0,0.2,493.0,2880.0,7.0,0.79,173.0,401500.0
498,-4.0,248.5,68,109.0,0.0,3.96,565.0,100.0,0.0,0.02,493.0,112800.0,46.0,0.88,401.0,300000.0
499,-4.0,20.28,68,30.0,0.0,3.73,413.0,26.0,0.0,7.99,435.0,10400.0,0.0,0.88,581.0,382000.0
500,-7.0,150.0,107,48.0,0.0,3.73,373.0,130.0,0.0,0.4,493.0,12000.0,22.0,0.79,153.0,235500.0
501,0.0,77.68,180,1250.0,0.0,6.75,462.0,4000.0,0.0,0.6,493.0,12000.0,5.0,0.36,309.0,810432.0
502,-2.0,692.48,185,40.0,0.0,6.75,373.0,8800.0,0.0,8.35,404.0,898000.0,-7.0,0.88,338.0,934500.0
503,5.0,31.61,297,140.0,-8.0,6.75,147.0,100000.0,0.0,15.75,426.0,5900.0,-10.0,0.88,201.0,160000.0
504,0.0,129.15,112,44.0,0.0,6.75,373.0,8000.0,0.0,4.35,173.0,1101600.0,0.0,0.85,117.0,216800.0
505,-13.0,4.99,96,1.0,0.0,6.75,413.0,1600.0,0.0,7.99,438.0,9500.0,-5.0,8.5,130.0,58248.0
506,0.0,25.0,140,82400.0,0.0,211.4,359.0,16.0,0.0,0.3,493.0,1200.0,0.0,1.54,226.0,7000.0
507,10.0,122.52,160,66.0,0.0,68.75,359.0,160.0,0.0,7.33,411.0,9780.0,0.0,0.85,117.0,301600.0
508,-9.0,216.13,175,45.0,0.0,7.82,413.0,105.0,0.0,29.57,411.0,15850.0,0.0,0.36,301.0,88560.0
509,-2.0,466.81,116,16800.0,0.0,7.82,413.0,6.0,0.0,1.4,493.0,160000.0,-12.0,0.36,347.0,632016.0
510,0.0,3.27,86,266000.0,0.0,7.82,373.0,33.0,0.0,2.46,431.0,95400.0,11.0,0.36,228.0,1219680.0
511,28.0,3.05,119,1200.0,0.0,774.9,359.0,96.0,0.0,0.03,493.0,20800.0,-6.0,0.36,102.0,892800.0
512,-5.0,6.175,234,13000.0,0.0,0.48,377.0,904.0,0.0,0.03,493.0,667.0,-9.0,0.36,354.0,735840.0
513,-6.0,105.6,176,2880.0,-4.0,5.23,221.0,225000.0,0.0,2.9,493.0,800.0,17.0,0.36,315.0,529200.0
514,-4.0,2898.0,288,1.0,0.0,5.65,367.0,425900.0,0.0,3.15,349.0,64.0,-5.0,0.36,60.0,108000.0
515,0.0,2898.0,131,1.0,-1.0,5.65,391.0,32500.0,0.0,0.85,881.0,2200.0,0.0,0.36,219.0,861120.0
516,-1.0,660.0,93,38.0,0.0,88.81,408.0,18.0,0.0,4.44,493.0,1080.0,7.0,0.6,490.0,8100.0
517,-11.0,30.0,185,1275.0,1.0,121.77,305.0,800.0,0.0,15.75,431.0,1500.0,-13.0,0.6,408.0,8100.0
518,0.0,6.175,106,249600.0,0.0,177.98,288.0,76.0,0.0,3.95,404.0,163000.0,-7.0,0.6,565.0,6600.0
519,-5.0,273.0,157,1600.0,25.0,35.94,470.0,18750.0,0.0,4.35,152.0,216000.0,0.0,0.6,534.0,12000.0
520,0.0,195.0,144,8640.0,-7.0,35.94,197.0,20000.0,0.0,0.02,493.0,44000.0,0.0,0.3,373.0,160560.0
521,-11.0,125.0,25,2600.0,-7.0,3.81,398.0,226.0,0.0,4.35,261.0,938448.0,0.0,0.3,91.0,23760.0
522,-2.0,31.0,164,60.0,-3.0,14.62,469.0,27.0,0.0,5.2,493.0,3000.0,0.0,0.3,225.0,10800.0
523,5.0,9.9,131,200000.0,5.0,14.62,477.0,33.0,0.0,7.99,438.0,9000.0,0.0,0.3,93.0,74880.0
524,-8.0,83.0,135,51.0,0.0,22.7,261.0,1000.0,0.0,13.65,293.0,15000.0,-8.0,0.3,197.0,252000.0
525,-18.0,52.0,36,57024.0,0.0,19.47,359.0,8000.0,0.0,13.65,296.0,38000.0,-3.0,0.3,166.0,51120.0
526,-1.0,30.5,176,114320.0,-9.0,18.1,239.0,40.0,0.0,13.65,237.0,74000.0,-8.0,0.85,580.0,26200.0
527,0.0,8.29,27,720.0,8.0,437.4,371.0,1.0,0.0,0.44,312.0,6450000.0,48.0,1.54,363.0,85500.0
528,18.0,137.0,304,26.0,0.0,3.9,326.0,48000.0,0.0,0.44,327.0,1875600.0,-12.0,0.88,262.0,514400.0
529,0.0,8.29,56,150.0,0.0,6.73,377.0,2260.0,0.0,1.75,367.0,15708.0,4.0,0.88,302.0,200000.0
530,6.0,67.0,53,5.0,1.0,10.43,305.0,200.0,0.0,1.95,418.0,1430.0,0.0,0.88,188.0,480000.0
531,-12.0,21.5,80,900.0,-7.0,0.81,398.0,226.0,0.0,1.95,421.0,1730.0,4.0,0.88,103.0,263600.0
532,-14.0,44.9,78,300.0,-3.0,7.31,469.0,72.0,0.0,13.78,337.0,15000.0,0.0,0.88,271.0,82800.0
533,-12.0,17.61,80,10500.0,6.0,5.71,292.0,8000.0,0.0,13.78,330.0,77000.0,3.0,0.88,264.0,537200.0
534,0.0,8.29,56,810.0,30.0,28.37,189.0,11603625.0,0.0,2.0,316.0,12300.0,0.0,0.88,160.0,150000.0
535,1.0,5.5,102,1109.0,-5.0,16.7,416.0,4.0,0.0,16.2,432.0,82.0,-2.0,8.5,566.0,82000.0
536,0.0,630.42,44,9.0,-3.0,75.41,166.0,16.0,0.0,16.2,205.0,19.0,0.0,8.5,167.0,120100.0
537,0.0,2.22,38,400.0,-5.0,17.4,416.0,4.0,0.0,0.36,324.0,966500.0,0.0,8.5,120.0,13600.0
538,3.0,117.8,266,36.0,0.0,27.6,288.0,60.0,0.0,0.36,327.0,832300.0,11.0,8.5,182.0,2100.0
539,-11.0,31072.45,88,1.0,0.0,51.78,200.0,7500.0,0.0,1.45,418.0,1031800.0,-8.0,8.5,450.0,89600.0
540,1.0,85.53,269,75.0,-1.0,51.78,391.0,500.0,0.0,1.45,406.0,561400.0,0.0,8.5,693.0,1000.0
541,-8.0,212.45,211,210.0,0.0,51.78,413.0,3500.0,0.0,1.45,404.0,351400.0,-7.0,8.5,264.0,7100.0
542,-4.0,280.0,68,112896.0,6.0,519.71,390.0,75.0,0.0,1.45,418.0,708200.0,0.0,8.5,343.0,25300.0
543,-6.0,537.6,176,2400.0,-4.0,14.22,231.0,8300.0,0.0,5.88,406.0,5600.0,-10.0,8.5,122.0,75000.0
544,0.0,171.37,91,42.0,0.0,13.8,281.0,20000.0,0.0,5.88,403.0,6500.0,-13.0,0.41,233.0,115200.0
545,-2.0,692.48,353,40.0,-5.0,20.8,416.0,4.0,0.0,5.88,420.0,15100.0,18.5,8.5,260.0,350000.0
546,0.0,8.29,34,240.0,-5.0,6.35,216.0,500.0,0.0,0.36,316.0,154350.0,22.0,135.0,185.0,4500.0
547,0.0,692.48,222,40.0,-5.0,16.0,416.0,4.0,0.0,2.5,367.0,40240.0,0.0,135.0,187.0,34200.0
548,-7.0,28.2,132,10.0,-9.0,240.1,342.0,50.0,0.0,2.5,427.0,121980.0,0.0,8.5,116.0,25000.0
549,-5.0,3043.75,219,1.0,-5.0,14.6,416.0,4.0,0.0,2.5,438.0,44470.0,2.0,0.36,194.0,504000.0
550,-3.0,37.08,152,250.0,-5.0,22.9,416.0,4.0,0.0,27.91,261.0,6300.0,0.0,8.5,140.0,34000.0
551,0.0,357.12,78,25.0,0.0,7.82,408.0,27.0,0.0,11.49,316.0,7140.0,-13.0,8.5,413.0,33336.0
552,-9.0,281.36,230,13.0,0.0,95.0,565.0,50.0,0.0,2.14,403.0,17375500.0,0.0,0.36,339.0,1152000.0
553,-10.0,350.0,128,5.0,0.0,4.6,578.0,140000.0,0.0,2.14,411.0,16322500.0,-7.0,8.5,473.0,1000.0
554,5.0,10.0,61,120.0,-1.0,88.81,391.0,10.0,0.0,13.18,306.0,7400.0,-11.0,8.5,143.0,31300.0
555,-8.0,30.5,139,300000.0,0.0,64.55,359.0,8000.0,0.0,2.14,372.0,46600.0,0.0,135.0,176.0,25200.0
556,6.0,466.81,154,43200.0,23.0,30.21,230.0,14.0,0.0,9.0,380.0,11000.0,-8.0,8.5,182.0,71400.0
557,-3.0,106.95,219,4.0,-5.0,16.0,416.0,4.0,0.0,9.0,401.0,4500.0,-3.0,135.0,292.0,50700.0
558,-2.0,4.51,132,30000.0,-5.0,22.9,416.0,4.0,0.0,3.45,403.0,30700.0,-9.0,0.88,376.0,505200.0
559,-8.0,31072.45,53,1.0,-5.0,18.0,416.0,4.0,0.0,3.23,418.0,1330.0,0.0,8.5,179.0,2000.0
560,0.0,19.48,91,175000.0,-5.0,22.9,416.0,4.0,0.0,3.23,418.0,2800.0,-12.0,0.6,114.0,24900.0
561,0.0,195.0,85,10560.0,-1.0,7.82,391.0,15.0,0.0,870.9,316.0,4600.0,42.0,0.36,226.0,552960.0
562,-4.0,14.4,68,11300.0,-5.0,18.7,416.0,4.0,0.0,98.0,399.0,400.0,-13.0,0.36,407.0,60480.0
563,0.0,2875.0,82,65.0,2.0,165.9,209.0,200.0,0.0,98.0,399.0,4700.0,0.0,0.36,68.0,347760.0
564,-3.0,2898.0,289,1.0,0.0,89.05,455.0,124500.0,0.0,0.43,330.0,18660.0,-3.0,0.3,158.0,112320.0
565,-1.0,375.0,-16,1200.0,-5.0,16.0,416.0,4.0,0.0,8.1,264.0,300.0,0.0,0.88,227.0,30000.0
566,-8.0,31072.45,53,1.0,-8.0,7.31,464.0,256.0,0.0,8.1,264.0,800.0,0.0,0.36,148.0,489600.0
567,1.0,190.22,-5,2.0,-5.0,20.8,416.0,4.0,0.0,5.5,376.0,1337.0,-5.0,0.88,183.0,701600.0
568,4.0,117.8,284,52.0,0.0,3.99,359.0,4000.0,0.0,5.5,337.0,1365.0,3.0,0.88,263.0,700000.0
569,29.0,341.86,181,400.0,-4.0,28.94,234.0,452.0,0.0,4.91,376.0,51100.0,1.0,8.5,281.0,14600.0
570,-13.0,4846.21,20,1.0,0.0,81.2,261.0,20000.0,0.0,2.06,378.0,7125000.0,-14.0,0.88,350.0,364000.0
571,0.0,220.2,120,4800.0,-5.0,13.9,416.0,4.0,0.0,1.95,421.0,2000.0,-2.0,0.36,149.0,673920.0
572,-9.0,31.61,230,223.0,10.0,14.62,482.0,30.0,0.0,5.5,274.0,24800.0,0.0,0.3,145.0,84240.0
573,7.0,86.5,216,21.0,-5.0,4.0,216.0,55.0,0.0,0.85,381.0,4903.0,0.0,135.0,169.0,6900.0
574,-4.0,180.0,68,76.0,0.0,47.44,408.0,3600.0,0.0,25.1,234.0,27000.0,-9.0,135.0,300.0,52500.0
575,-9.0,14.17,230,513.0,-1.0,47.44,391.0,2000.0,0.0,25.1,274.0,23000.0,0.0,0.88,347.0,395200.0
576,0.0,2898.0,292,1.0,-5.0,20.8,416.0,4.0,0.0,1.8,330.0,213800.0,-2.0,0.3,483.0,76320.0
577,-3.0,34.0,219,240.0,0.0,8.28,587.0,79.0,0.0,1.8,376.0,90100.0,-22.0,135.0,140.0,1200.0
578,0.0,30248.33,307,1.0,0.0,66.9,288.0,6.0,0.0,7.57,294.0,30000.0,5.0,8.5,819.0,125064.0
579,-9.0,361.33,230,12.0,-5.0,25.7,416.0,4.0,0.0,4.44,372.0,59440.0,22.0,8.5,164.0,95000.0
580,-4.0,55.0,197,19440.0,6.0,538.92,390.0,75.0,0.0,4.44,317.0,53820.0,-7.0,8.5,92.0,33500.0
581,0.0,8.29,56,300.0,-5.0,23.6,416.0,4.0,0.0,4.44,367.0,63960.0,-7.0,0.6,92.0,18000.0
582,-4.0,1.4,218,310800.0,0.0,88.81,373.0,22.0,0.0,5.01,313.0,2600.0,-6.0,0.3,512.0,216000.0
583,6.0,15.02,25,144.0,4.0,179.38,211.0,480.0,0.0,2.55,314.0,2720.0,0.0,0.88,414.0,250800.0
584,6.0,20.7,25,1000.0,0.0,5.65,413.0,13000.0,0.0,2.2,418.0,3330.0,14.0,0.85,211.0,197800.0
585,-2.0,2898.0,290,1.0,0.0,478.3,406.0,2.0,0.0,2.2,421.0,1800.0,10.0,8.5,180.0,64000.0
586,5.0,220.0,131,4500.0,0.0,5.65,373.0,71500.0,0.0,2.2,418.0,1670.0,0.0,8.5,143.0,26200.0
587,0.0,2898.0,128,1.0,0.0,7.88,413.0,70.0,0.0,12.78,367.0,93600.0,0.0,0.85,109.0,100000.0
588,-15.0,5.5,107,1254.0,0.0,5.6,443.0,2490.0,0.0,9.0,409.0,17000.0,7.0,8.5,373.0,20232.0
589,-4.0,14.4,68,34000.0,-8.0,81.2,464.0,80000.0,0.0,4.44,368.0,49320.0,-5.0,8.5,381.0,43900.0
590,-3.0,4.7,191,202440.0,0.0,90.4,480.0,30.0,0.0,0.36,327.0,886000.0,0.0,0.36,208.0,1626912.0
591,-10.0,31072.45,114,1.0,0.0,19.84,462.0,5.0,0.0,9.0,410.0,3000.0,0.0,135.0,262.0,12600.0
592,0.0,21.75,91,65.0,1.0,5.65,407.0,208000.0,0.0,2.14,406.0,44500.0,-7.0,8.5,365.0,85752.0
593,4.0,260.0,152,65.0,0.0,34.2,565.0,1875.0,0.0,3.23,418.0,1470.0,2.0,8.5,151.0,52700.0
594,0.0,122.01,216,250000.0,21.0,81.2,493.0,5000.0,0.0,5.01,316.0,2000.0,22.0,135.0,183.0,34500.0
595,4.0,692.48,13,50.0,0.0,6.175,373.0,143000.0,0.0,5.88,424.0,44200.0,1.0,8.5,320.0,44064.0
596,7.0,41.47,87,1560.0,1.0,235.89,305.0,800.0,0.0,1.95,418.0,1470.0,0.0,8.5,346.0,52300.0
597,-13.0,4.99,96,4.0,0.0,882.56,595.0,5.0,0.0,27.91,264.0,5400.0,0.0,8.5,275.0,66600.0
598,0.0,8.29,56,2550.0,0.0,66.9,359.0,8.0,0.0,25.1,298.0,73000.0,-7.0,8.5,236.0,37000.0
599,-4.0,22.04,68,157440.0,0.0,7.88,373.0,20.0,0.0,4.91,337.0,84700.0,-11.0,8.5,335.0,40032.0
600,3.0,125.11,39,162.0,0.0,29.0,413.0,70.0,0.0,17.25,397.0,130400.0,0.0,0.36,91.0,110160.0
601,-2.0,139.0,116,70.0,2.0,114.85,209.0,2.0,0.0,9.0,380.0,12800.0,-6.0,135.0,158.0,52800.0
602,0.0,30.5,108,110000.0,1.0,3.73,407.0,416.0,0.0,28.65,394.0,48000.0,0.0,8.5,65.0,38700.0
603,13.0,37.08,95,170.0,1.0,6.75,407.0,25600.0,0.0,2.06,372.0,16320500.0,-14.0,8.5,284.0,73600.0
604,-5.0,44.05,142,80.0,1.0,51.78,407.0,3200.0,0.0,5.82,404.0,105000.0,0.0,0.36,400.0,595440.0
605,1.0,295.0,187,30.0,0.0,40.7,359.0,18.0,0.0,27.91,264.0,5700.0,-4.0,0.36,378.0,394128.0
606,-4.0,100.0,157,6000.0,0.0,10.5,413.0,12800.0,0.0,2.5,438.0,41770.0,0.0,0.3,385.0,241200.0
