,Estimated Lead Time in Days,Illustrative Price,Order Cycle Time,Average Days Late,Shipped Quantity,Shipped Quantity Total
16773,84.0,178.0,216,0.0,18,576.0
16774,224.0,30.0,244,-9.0,156,655.2
16775,63.0,903.77,108,4.0,252,30240.0
16776,98.0,155.0,316,0.0,5,250.0
16777,315.0,137.0,268,0.0,263,4208.0
16778,196.0,204.0,225,-13.0,51,195840.0
16779,147.0,50.0,169,-6.0,77,36960.0
16780,112.0,7.65,436,0.0,2667,266700.0
16781,70.0,30.0,111,0.0,52,218.4
16782,147.0,75.0,316,0.0,27,4050.0
16783,168.0,213.0,219,-6.0,104,104.0
16784,231.0,838.95,336,0.0,2169,2169.0
16785,112.0,79.8,436,0.0,1255,627500.0
16787,91.0,213.0,331,0.0,74,74.0
16788,112.0,15.0,120,0.0,1,10.0
16789,98.0,621.0,155,5.0,27,25920.0
16790,84.0,250.0,97,-9.0,12,120.0
16791,168.0,250.0,163,0.0,143,1430.0
16792,168.0,105.7,291,0.0,212,5300.0
16793,77.0,273.0,97,-8.0,4,800.0
16794,105.0,78.0,124,-3.0,32,32.0
16795,203.0,130.0,246,0.0,12,480.0
16796,147.0,280.0,316,0.0,152,350208.0
16797,168.0,130.0,163,0.0,72,2880.0
16798,196.0,171.0,224,-14.0,41,41.0
16800,126.0,621.0,253,0.0,18,17280.0
16801,112.0,273.0,150,23.0,13,2600.0
16802,196.0,903.77,223,-14.0,111,13320.0
16803,84.0,48.0,144,-3.0,20,19200.0
16804,196.0,216.0,225,-13.0,3,300.0
16805,140.0,130.0,479,0.0,4,160.0
16806,70.0,171.0,76,-6.0,24,24.0
16807,119.0,290.0,150,-4.0,164,164.0
16808,112.0,621.0,152,25.0,124,119040.0
16809,98.0,621.0,133,5.0,17,16320.0
16810,315.0,63.0,268,0.0,132,4224.0
16811,224.0,171.0,239,-12.0,8,8.0
16812,168.0,204.0,212,-13.0,33,126720.0
16813,119.0,79.0,220,-13.0,42,42.0
16814,168.0,838.95,222,-3.0,383,383.0
16815,119.0,104.0,135,-13.0,14,280.0
16816,231.0,63.0,417,0.0,134,4288.0
16817,119.0,137.0,150,-4.0,76,1216.0
16818,168.0,130.0,172,0.0,143,34320.0
16819,224.0,78.0,245,-8.0,40,40.0
16820,217.0,903.77,237,-7.0,110,13200.0
16821,231.0,52.0,157,0.0,109,31392.0
16822,140.0,273.0,479,0.0,2,400.0
16823,98.0,903.77,155,5.0,282,33840.0
16824,210.0,466.81,482,12.0,486,23328.0
16825,224.0,838.95,250,-2.0,523,523.0
16826,196.0,621.0,224,-14.0,15,14400.0
16827,84.0,78.0,164,0.0,34,34.0
16828,84.0,104.0,216,0.0,9,180.0
16829,98.0,621.0,161,6.0,14,13440.0
16830,98.0,204.0,316,0.0,75,288000.0
16831,119.0,213.0,150,-4.0,68,68.0
16832,77.0,27.0,138,17.0,12,12.0
16833,77.0,48.0,93,-8.0,8,7680.0
16834,63.0,30.0,104,-6.0,100,420.0
16835,168.0,50.0,219,-6.0,110,52800.0
16836,105.0,78.0,135,2.0,72,72.0
16837,98.0,48.0,316,0.0,23,22080.0
16838,168.0,216.0,212,-13.0,3,300.0
16839,119.0,63.0,135,-13.0,42,1344.0
16840,224.0,290.0,250,-2.0,78,78.0
16841,91.0,48.0,108,-13.0,22,21120.0
16842,224.0,79.0,242,-11.0,59,59.0
16843,84.0,178.0,172,0.0,42,1344.0
16844,203.0,1112.74,246,0.0,282,33840.0
16845,98.0,621.0,131,3.0,25,24000.0
16846,98.0,155.0,123,-5.0,9,450.0
16847,168.0,130.0,172,0.0,143,34320.0
16848,98.0,178.0,222,-9.0,20,640.0
16849,231.0,78.0,336,0.0,136,136.0
16850,119.0,30.0,136,-13.0,241,1012.2
16851,224.0,104.0,250,-2.0,17,340.0
16852,224.0,30.0,250,-2.0,135,567.0
16853,77.0,250.0,96,-2.0,5,50.0
16854,168.0,171.0,224,-2.0,39,39.0
16855,196.0,273.0,223,-14.0,1,200.0
16856,14.0,78.0,250,11.0,43,43.0
16857,224.0,903.77,239,-12.0,181,21720.0
16858,84.0,213.0,172,0.0,77,77.0
16859,119.0,213.0,136,-13.0,61,61.0
16860,126.0,17.61,185,0.0,239,119500.0
16861,168.0,137.0,222,-3.0,70,1120.0
16862,245.0,137.0,199,0.0,613,9808.0
16863,168.0,30.0,222,-3.0,193,810.6
16864,140.0,48.0,479,0.0,13,12480.0
16865,147.0,280.0,316,0.0,1330,3064320.0
16866,147.0,273.0,239,1.0,3,600.0
16867,98.0,204.0,151,1.0,108,414720.0
16868,217.0,79.0,304,0.0,92,92.0
16869,91.0,216.0,108,-13.0,11,1100.0
16870,224.0,621.0,239,-12.0,25,24000.0
16871,217.0,104.0,304,0.0,19,380.0
16872,196.0,171.0,223,-14.0,24,24.0
16873,147.0,104.0,169,-6.0,15,300.0
16874,175.0,280.0,129,0.0,108,248832.0
16875,119.0,79.0,220,-13.0,60,60.0
16876,119.0,30.0,135,-13.0,170,714.0
16877,84.0,48.0,107,-3.0,8,7680.0
16878,84.0,63.0,172,0.0,69,2208.0
16879,203.0,48.0,243,0.0,40,38400.0
16880,98.0,621.0,151,1.0,12,11520.0
16881,154.0,110.0,115,0.0,3,6000.0
16882,119.0,82.55,432,0.0,1704,1635840.0
16884,126.0,216.0,253,0.0,2,200.0
16885,119.0,78.0,136,-13.0,34,34.0
16886,98.0,78.0,219,-12.0,40,40.0
16887,168.0,250.0,223,-3.0,21,210.0
16888,224.0,178.0,244,-9.0,17,544.0
16889,196.0,171.0,222,-14.0,31,31.0
16890,126.0,1112.74,253,0.0,141,16920.0
16891,119.0,79.0,135,-13.0,20,20.0
16892,42.0,48.0,127,13.0,13,12480.0
16893,63.0,171.0,108,4.0,26,26.0
16894,98.0,273.0,123,-5.0,3,600.0
16895,98.0,80.61,121,0.0,14,14.0
16896,119.0,137.0,220,-13.0,65,1040.0
16897,98.0,155.0,123,-5.0,10,500.0
16898,98.0,150.0,157,29.0,6,300.0
16899,70.0,15.0,97,-8.0,12,120.0
16900,35.0,621.0,133,0.0,7,6720.0
16901,112.0,621.0,152,25.0,124,119040.0
16902,105.0,137.0,369,6.0,115,1840.0
16903,168.0,265.9,235,-11.0,5,5.0
16904,105.0,204.0,147,-7.0,28,107520.0
16905,98.0,48.0,151,1.0,27,25920.0
16906,112.0,171.0,120,-7.0,24,24.0
16907,105.0,178.0,124,-3.0,26,832.0
16909,126.0,79.0,431,0.0,207,103500.0
16910,105.0,63.0,369,6.0,60,1920.0
16911,63.0,204.0,108,4.0,113,433920.0
16912,105.0,7.65,348,26.0,2595,259500.0
16913,63.0,621.0,108,4.0,21,20160.0
16914,84.0,903.77,144,-3.0,154,18480.0
16915,77.0,155.0,93,-8.0,4,200.0
16916,140.0,250.0,479,0.0,13,130.0
16917,98.0,213.0,219,-12.0,56,56.0
16918,84.0,213.0,131,6.0,104,104.0
16919,140.0,204.0,479,0.0,44,168960.0
16920,98.0,48.0,123,-5.0,27,25920.0
16921,105.0,250.0,146,6.0,14,140.0
16922,105.0,273.0,178,-4.0,4,800.0
16923,105.0,466.81,138,-4.0,270,12960.0
16924,91.0,30.0,332,0.0,295,1239.0
16925,91.0,155.0,108,-13.0,10,500.0
16926,119.0,63.0,150,-4.0,52,1664.0
16927,168.0,204.0,224,-2.0,37,142080.0
16928,77.0,150.0,96,-8.0,6,300.0
16929,231.0,30.0,323,0.0,98,499.79999999999995
16930,168.0,155.0,212,-13.0,3,150.0
16931,105.0,139.0,138,-4.0,34,34.0
16932,105.0,137.0,140,7.0,258,4128.0
16933,203.0,171.0,246,0.0,4,4.0
16934,315.0,30.0,268,0.0,701,2944.2000000000003
16935,98.0,48.0,149,-1.0,36,34560.0
16936,105.0,30.0,157,3.0,100,420.0
16937,245.0,213.0,192,0.0,409,409.0
16938,105.0,178.0,514,0.0,32,1024.0
16939,105.0,621.0,141,8.0,58,55680.0
16940,203.0,273.0,243,0.0,5,1000.0
16941,98.0,155.0,157,29.0,8,400.0
16943,105.0,838.95,141,6.0,1271,1271.0
16944,175.0,280.0,129,0.0,942,2170368.0
16945,98.0,250.0,151,1.0,32,320.0
16946,315.0,838.95,267,0.0,2169,2169.0
16947,168.0,621.0,222,-3.0,9,8640.0
16948,70.0,838.95,65,-11.0,58,58.0
16949,77.0,150.0,96,-8.0,12,600.0
16950,98.0,216.0,123,-5.0,8,800.0
16952,203.0,621.0,246,0.0,40,38400.0
16953,98.0,204.0,149,-1.0,80,307200.0
16954,147.0,60.0,316,0.0,80,4000.0
16955,203.0,621.0,243,0.0,40,38400.0
16956,196.0,30.0,222,-14.0,51,214.20000000000002
16957,168.0,7.3,291,0.0,2112,84480.0
16958,315.0,79.0,267,0.0,176,176.0
16959,231.0,139.0,162,5.0,90,90.0
16960,315.0,50.0,267,0.0,421,202080.0
16961,196.0,903.77,225,-13.0,146,17520.0
16962,168.0,30.0,222,-3.0,233,978.6
16963,210.0,30.0,485,1.0,234,1193.3999999999999
16964,42.0,621.0,115,1.0,32,30720.0
16965,168.0,48.0,212,-13.0,9,8640.0
16966,224.0,273.0,239,-12.0,5,1000.0
16967,196.0,63.0,222,-14.0,38,1216.0
16968,147.0,171.0,170,-6.0,9,9.0
16969,119.0,137.0,150,-4.0,48,768.0
16970,84.0,213.0,164,0.0,35,35.0
16971,224.0,137.0,242,-11.0,79,1264.0
16972,98.0,48.0,161,6.0,21,20160.0
16973,210.0,198.0,485,1.0,21,21.0
16975,196.0,275.1,219,0.0,1352,11492.0
16976,140.0,216.0,479,0.0,3,300.0
16977,84.0,63.0,150,0.0,72,2304.0
16978,119.0,78.0,150,-4.0,8,8.0
16979,168.0,78.0,219,-6.0,38,38.0
16980,77.0,15.0,96,-8.0,24,240.0
16981,231.0,50.0,336,0.0,421,202080.0
16982,196.0,15.0,225,-13.0,1,10.0
16983,119.0,178.0,220,-13.0,15,480.0
16984,119.0,213.0,219,-13.0,57,57.0
16985,84.0,130.0,107,-3.0,6,240.0
16986,77.0,146.03,138,17.0,12,12.0
16987,196.0,250.0,223,-14.0,11,110.0
16988,168.0,15.0,172,0.0,15,150.0
16989,77.0,86.19,138,17.0,12,12.0
16990,217.0,290.0,304,0.0,142,142.0
16991,84.0,204.0,120,5.0,27,103680.0
16992,84.0,903.77,113,3.0,104,12480.0
16993,231.0,178.0,417,0.0,69,2208.0
16994,245.0,50.0,192,0.0,981,470880.0
16995,105.0,130.0,146,6.0,4,160.0
16996,231.0,30.0,417,0.0,713,2994.6
16997,91.0,290.0,331,0.0,144,144.0
16998,112.0,216.0,150,23.0,25,2500.0
16999,217.0,171.0,240,-4.0,6,6.0
17000,77.0,250.0,96,-2.0,5,50.0
17001,231.0,30.0,157,0.0,312,1591.1999999999998
17002,119.0,137.0,150,-4.0,98,1568.0
17003,63.0,78.0,82,-8.0,57,57.0
17004,105.0,50.0,135,2.0,366,175680.0
17005,105.0,104.0,141,6.0,26,520.0
17007,168.0,130.0,172,0.0,36,1440.0
17008,98.0,216.0,149,-1.0,6,600.0
17009,245.0,838.95,192,0.0,5061,5061.0
17011,119.0,838.95,220,-13.0,654,654.0
17013,168.0,104.0,222,-3.0,15,300.0
17014,84.0,621.0,144,-3.0,20,19200.0
17015,168.0,130.0,212,-13.0,4,160.0
17016,35.0,204.0,133,0.0,67,257280.0
17017,196.0,838.95,222,-14.0,660,660.0
17018,224.0,104.0,244,-9.0,14,280.0
17019,119.0,290.0,220,-13.0,70,70.0
17020,84.0,63.0,77,-14.0,26,832.0
17021,84.0,621.0,107,-3.0,14,13440.0
17022,161.0,106.81,298,0.0,1845,1771200.0
17023,84.0,30.0,172,0.0,322,1352.4
17024,315.0,213.0,267,0.0,176,176.0
17025,77.0,86.19,138,17.0,12,12.0
17026,168.0,178.0,222,-3.0,21,672.0
17027,126.0,48.0,253,0.0,18,17280.0
17028,168.0,171.0,222,-3.0,24,24.0
17029,84.0,104.0,347,-4.0,20,400.0
17030,119.0,30.0,150,-4.0,158,663.6
17031,147.0,290.0,170,-6.0,36,36.0
17032,84.0,50.0,150,0.0,243,116640.0
17033,77.0,28.0,138,17.0,168,10080.0
17034,224.0,50.0,245,-8.0,105,50400.0
17035,77.0,171.0,96,-2.0,20,20.0
17036,70.0,171.0,76,-6.0,20,20.0
17037,77.0,155.0,97,-8.0,6,300.0
17038,231.0,260.0,157,0.0,109,109.0
17039,140.0,27.87,219,0.0,699,699000.0
17040,245.0,79.0,192,0.0,409,409.0
17041,91.0,48.0,110,-11.0,27,25920.0
17042,98.0,155.0,151,1.0,8,400.0
17043,119.0,50.0,135,-13.0,63,30240.0
17044,77.0,48.0,89,-9.0,4,3840.0
17046,98.0,250.0,155,5.0,40,400.0
17047,168.0,155.0,163,0.0,29,1450.0
17048,231.0,104.0,417,0.0,37,740.0
17049,168.0,150.0,224,-2.0,2,100.0
17050,35.0,273.0,133,0.0,3,600.0
17051,154.0,581.76,115,0.0,52,52.0
17052,224.0,137.0,250,-2.0,26,416.0
17053,105.0,50.0,124,-3.0,85,40800.0
17054,203.0,204.0,246,0.0,128,491520.0
17055,217.0,30.0,304,0.0,367,1541.4
17056,224.0,171.0,250,-2.0,14,14.0
17057,168.0,213.0,222,-3.0,49,49.0
17058,168.0,130.0,224,-2.0,4,160.0
17059,196.0,155.0,225,-13.0,3,150.0
17060,112.0,150.0,120,0.0,2,100.0
17061,224.0,838.95,245,-8.0,518,518.0
17062,105.0,137.0,141,6.0,183,2928.0
17063,168.0,838.95,219,-6.0,836,836.0
17064,231.0,838.95,410,0.0,2205,2205.0
17065,119.0,30.0,136,-13.0,226,949.2
17066,42.0,621.0,127,13.0,34,32640.0
17067,119.0,838.95,220,-13.0,447,447.0
17068,112.0,250.0,152,25.0,124,1240.0
17069,63.0,78.0,82,-8.0,70,70.0
17070,56.0,9.09,156,25.0,263,5260.0
17071,224.0,171.0,248,-5.0,9,9.0
17072,126.0,273.0,253,0.0,4,800.0
17073,98.0,79.0,219,-12.0,59,59.0
17075,168.0,150.0,172,0.0,6,300.0
17076,168.0,216.0,172,0.0,29,2900.0
17077,217.0,50.0,304,0.0,220,105600.0
17078,147.0,178.0,170,-6.0,20,640.0
17079,42.0,903.77,115,1.0,145,17400.0
17080,119.0,50.0,136,-13.0,121,58080.0
17081,98.0,216.0,131,3.0,8,800.0
17082,154.0,280.0,115,0.0,3,6912.0
17083,196.0,290.0,222,-14.0,114,114.0
17084,105.0,104.0,124,-3.0,30,600.0
17085,168.0,137.0,222,-3.0,87,1392.0
17086,168.0,105.7,291,0.0,30,750.0
17087,105.0,213.0,141,6.0,86,86.0
17088,119.0,838.95,135,-13.0,456,456.0
17089,98.0,30.0,222,-9.0,200,840.0
17090,105.0,104.0,125,-2.0,24,480.0
17091,203.0,273.0,246,0.0,5,1000.0
17092,224.0,79.0,250,-2.0,74,74.0
17093,217.0,621.0,237,-7.0,12,11520.0
17094,154.0,75.0,115,0.0,3,60.0
17095,175.0,180.0,129,0.0,323,323.0
17096,91.0,64.3,160,-6.0,11,1375.0
17097,168.0,273.0,163,0.0,15,3000.0
17098,112.0,521.04,211,-28135.0,2,2.0
17099,112.0,521.04,-136,-28482.0,1,1.0
17100,112.0,521.04,211,-28135.0,1,1.0
17101,273.0,1484.7,350,48.0,30,1500.0
17102,175.0,180.0,269,-28118.0,2,2.0
17103,161.0,375.0,318,-27973.0,4,4.0
17105,161.0,400.0,318,-27973.0,55,55.0
17106,196.0,400.0,410,-27972.0,42,42.0
17107,161.0,340.0,318,-27973.0,2,2.0
17108,98.0,340.0,128,10.0,32,32.0
17109,126.0,340.0,181,-535.0,10,10.0
17110,196.0,340.0,410,-27972.0,1,1.0
17112,112.0,3397.985,198,-28148.0,3,3.0
17113,112.0,3397.985,206,-28140.0,2,2.0
17114,98.0,400.0,123,0.0,17,17.0
17115,196.0,400.0,373,-28009.0,2,2.0
17116,112.0,500.0,211,-28135.0,1,1.0
17117,112.0,500.0,200,-28146.0,1,1.0
17118,112.0,500.0,200,-28146.0,2,2.0
17119,112.0,500.0,198,-28148.0,3,3.0
17120,112.0,500.0,231,-28115.0,2,2.0
17121,56.0,450.0,330,244.0,53,53.0
17122,126.0,2.04,307,-28072.0,5,5.0
17123,280.0,2.04,411,61.0,88,88.0
17124,196.0,396.42,373,-28009.0,5,50.0
17125,161.0,937.19,281,-28010.0,2,20.0
17126,126.0,40.71,335,-28044.0,120,24000.0
17127,98.0,860.0,128,10.0,43,43.0
17128,112.0,4485.11,233,-28113.0,1,1.0
17129,126.0,380.0,181,-535.0,55,55.0
17130,196.0,1316.26,410,-27972.0,100,19200.0
17131,161.0,1316.26,318,-27973.0,130,24960.0
17132,98.0,1316.26,128,10.0,537,103104.0
17133,126.0,950.0,187,-529.0,13,74880.0
17134,161.0,700.0,318,-27973.0,19,76.0
17135,161.0,18.91,254,55.0,4000,80000.0
17136,98.0,950.0,123,0.0,46,264960.0
17137,280.0,2.04,411,61.0,21,21.0
17138,140.0,149.0,458,100.0,30,30.0
17139,112.0,3397.985,200,-28146.0,2,2.0
17140,196.0,380.0,410,-27972.0,19,19.0
17141,196.0,950.0,373,-28009.0,7,40320.0
17142,112.0,4485.11,232,-28114.0,1,1.0
17143,126.0,410.0,190,-526.0,190,190.0
17144,175.0,248.5,269,-28118.0,20,20.0
17145,245.0,1484.7,350,76.0,35,1750.0
17146,112.0,3397.985,200,-28146.0,2,2.0
17147,98.0,375.0,128,10.0,15,15.0
17148,161.0,950.0,281,-28010.0,10,57600.0
17149,217.0,396.42,311,-27980.0,14,140.0
17150,112.0,500.0,235,-28111.0,1,1.0
17151,126.0,40.71,307,-28072.0,81,16200.0
17152,112.0,375.0,250,-28132.0,3,3.0
17153,147.0,75.0,207,-28076.0,232,34800.0
17154,182.0,8.9,191,-84.0,554,55400.0
17155,112.0,500.0,232,-28114.0,1,1.0
17156,168.0,104.0,233,48.0,14,280.0
17157,182.0,11.7,191,-84.0,554,138500.0
17159,126.0,860.0,181,-535.0,50,50.0
17160,98.0,900.0,177,65.0,225,22500.0
17161,56.0,1513.0,330,244.0,7,7.0
17162,196.0,11.7,192,-97.0,554,138500.0
17163,161.0,800.0,281,-28010.0,12,46080.0
17164,175.0,43.0,228,40.0,24,240.0
17165,112.0,500.0,233,-28113.0,1,1.0
17166,112.0,700.0,250,-28132.0,16,64.0
17167,126.0,375.0,181,-535.0,12,12.0
17168,70.0,149.0,230,136.0,80,80.0
17169,196.0,800.0,373,-28009.0,9,34560.0
17170,112.0,521.04,211,-28135.0,1,1.0
17171,217.0,950.0,311,-27980.0,20,115200.0
17172,105.0,4888.0,270,0.0,180,180.0
17173,112.0,1316.26,250,-28132.0,120,23040.0
17174,126.0,400.0,181,-535.0,99,99.0
17175,196.0,8.9,192,-97.0,554,55400.0
17176,84.0,69.52,148,38.0,3000,60000.0
17177,112.0,340.0,250,-28132.0,1,1.0
17178,98.0,400.0,103,0.0,333,333.0
17179,196.0,375.0,410,-27972.0,3,3.0
17180,84.0,43.0,253,38.0,15,150.0
17182,217.0,400.0,311,-27980.0,6,6.0
17183,196.0,410.0,373,-28009.0,80,80.0
17184,126.0,937.19,187,-529.0,2,20.0
17185,112.0,4485.11,232,-28114.0,1,1.0
17186,161.0,396.42,281,-28010.0,7,70.0
17187,161.0,400.0,281,-28010.0,3,3.0
17188,196.0,937.19,373,-28009.0,1,10.0
17189,84.0,171.0,151,46.0,55,55.0
17190,112.0,500.0,206,-28140.0,2,2.0
17191,112.0,500.0,200,-28146.0,2,2.0
17192,98.0,385.0,123,0.0,53,84800.0
17193,98.0,937.19,123,0.0,7,70.0
17194,98.0,380.0,128,10.0,154,154.0
17195,98.0,396.42,123,0.0,55,550.0
17196,112.0,521.04,275,-28071.0,3,3.0
17197,98.0,410.0,103,0.0,367,367.0
17198,280.0,40.71,411,61.0,8,1600.0
17199,161.0,380.0,318,-27973.0,25,25.0
17200,112.0,500.0,197,-28149.0,2,2.0
17201,56.0,190.0,330,244.0,53,53.0
17202,126.0,385.0,187,-529.0,18,28800.0
17204,175.0,125.0,269,-28118.0,17,17.0
17205,175.0,630.42,269,-28118.0,20,20.0
17206,126.0,396.42,187,-529.0,14,140.0
17207,112.0,3397.985,200,-28146.0,1,1.0
17208,112.0,521.04,211,-28135.0,2,2.0
17209,112.0,521.04,212,-28134.0,2,2.0
17210,112.0,500.0,207,-28139.0,1,1.0
17211,217.0,410.0,311,-27980.0,224,224.0
17212,175.0,173.0,244,56.0,100,100.0
17213,112.0,3397.985,197,-28149.0,2,2.0
17214,217.0,937.19,311,-27980.0,3,30.0
17215,98.0,800.0,123,0.0,58,222720.0
17216,98.0,700.0,128,10.0,76,304.0
17217,112.0,521.04,200,-28146.0,2,2.0
17218,280.0,40.71,411,61.0,250,50000.0
17219,126.0,800.0,187,-529.0,17,65280.0
17220,112.0,380.0,250,-28132.0,23,23.0
17221,56.0,609.0,330,244.0,7,7.0
17223,112.0,4485.11,235,-28111.0,1,1.0
17224,217.0,800.0,311,-27980.0,26,99840.0
17225,112.0,500.0,232,-28114.0,1,1.0
17226,112.0,3397.985,207,-28139.0,1,1.0
17227,161.0,410.0,281,-28010.0,104,104.0
17228,196.0,700.0,410,-27972.0,14,56.0
17229,266.0,18.91,470,40.0,7000,140000.0
17230,126.0,400.0,187,-529.0,8,8.0
17231,238.0,43.0,221,-35.0,16,160.0
17232,126.0,1316.26,181,-535.0,238,45696.0
17233,126.0,700.0,181,-535.0,35,140.0
17234,112.0,3397.985,211,-28135.0,1,1.0
17235,70.0,2.62,203,67.0,660,33000.0
17236,112.0,4485.11,231,-28115.0,2,2.0
17237,175.0,1250.0,244,56.0,150,7500.0
17238,196.0,248.5,296,78.0,20,20.0
17239,273.0,43.0,350,48.0,5,50.0
17241,112.0,400.0,250,-28132.0,50,50.0
17243,196.0,125.0,296,78.0,20,20.0
17244,147.0,273.0,225,1.0,25,5000.0
17245,154.0,273.0,115,0.0,24,4800.0
17246,126.0,198.0,128,-5.0,16,16.0
17247,98.0,198.0,108,0.0,95,95.0
17248,84.0,198.0,112,0.0,100,100.0
17249,98.0,198.0,65,0.0,130,130.0
17250,154.0,198.0,164,2.0,10,10.0
17251,112.0,63.0,171,-4.0,63,2016.0
17252,147.0,63.0,242,3.0,61,1952.0
17253,210.0,79.0,176,0.0,9,9.0
17254,140.0,79.0,121,0.0,6,6.0
17255,182.0,79.0,158,0.0,70,70.0
17256,231.0,79.0,260,1.0,11,11.0
17257,126.0,79.0,81,0.0,10,10.0
17258,203.0,30.0,237,6.0,35,147.0
17259,175.0,30.0,332,5.0,338,1419.6000000000001
17260,203.0,30.0,346,0.0,321,1348.2
17261,147.0,30.0,181,6.0,42,176.4
17262,231.0,30.0,389,0.0,303,1272.6000000000001
17263,126.0,30.0,81,0.0,40,168.0
17264,126.0,178.0,81,0.0,4,128.0
17265,84.0,178.0,115,-12.0,22,704.0
17266,175.0,178.0,332,5.0,37,1184.0
17267,140.0,178.0,121,0.0,3,96.0
17268,133.0,466.81,244,0.0,1832,87936.0
17269,147.0,466.81,212,0.0,507,24336.0
17270,98.0,466.81,99,-6.0,400,19200.0
17271,154.0,466.81,147,-14.0,300,14400.0
17272,182.0,466.81,160,0.0,320,15360.0
17273,252.0,630.42,306,0.0,25,25.0
17274,175.0,50.0,332,5.0,192,92160.0
17275,140.0,50.0,121,0.0,14,6720.0
17276,168.0,50.0,162,0.0,13,6240.0
17277,168.0,137.0,296,0.0,41,656.0
17278,175.0,137.0,205,2.0,18,288.0
17279,231.0,137.0,389,0.0,115,1840.0
17280,119.0,55.0,114,0.0,76,32832.0
17281,182.0,55.0,160,0.0,39,16848.0
17282,112.0,55.0,98,0.0,166,71712.0
17283,154.0,55.0,164,2.0,20,8640.0
17284,147.0,55.0,168,0.0,172,74304.0
17285,119.0,50.0,298,-3.0,30,30.0
17286,147.0,621.0,159,-13.0,129,123840.0
17287,147.0,130.0,159,-13.0,33,1320.0
17288,147.0,130.0,225,1.0,55,2200.0
17289,371.0,31.0,398,-11.0,100,50000.0
17290,231.0,31.0,285,24.0,150,75000.0
17291,203.0,31.0,237,4.0,200,100000.0
17292,343.0,31.0,370,-9.0,100,50000.0
17293,70.0,22.0,136,0.0,218,10900.0
17294,147.0,260.0,168,0.0,256,256.0
17295,98.0,260.0,107,1.0,450,450.0
17296,70.0,2000.0,94,0.0,2,2.0
17297,231.0,290.0,260,1.0,17,17.0
17298,203.0,290.0,346,0.0,122,122.0
17299,147.0,290.0,181,6.0,17,17.0
17300,140.0,290.0,205,2.0,95,95.0
17301,196.0,290.0,374,0.0,58,58.0
17302,147.0,290.0,242,3.0,122,122.0
17303,112.0,290.0,171,-4.0,129,129.0
17304,182.0,18.0,173,0.0,45,1125.0
17305,133.0,30.0,244,0.0,733,3738.2999999999997
17306,98.0,30.0,108,0.0,590,3009.0
17307,189.0,1484.7,297,0.0,30,1500.0
17308,217.0,1484.7,233,-13.0,30,1500.0
17309,301.0,1484.7,350,0.0,25,1250.0
17310,469.0,1484.7,528,17.0,25,1250.0
17311,147.0,180.0,269,0.0,3,3.0
17312,224.0,180.0,163,0.0,3,3.0
17313,119.0,180.0,157,-5.0,3,3.0
17314,231.0,838.95,389,0.0,850,850.0
17315,203.0,838.95,346,0.0,900,900.0
17316,147.0,838.95,242,3.0,900,900.0
17317,259.0,838.95,307,0.0,110,110.0
17318,203.0,4888.0,523,0.0,60,60.0
17319,98.0,4888.0,197,0.0,30,30.0
17321,98.0,4888.0,256,3.0,60,60.0
17322,98.0,4888.0,335,5.0,30,30.0
17324,175.0,4888.0,454,0.0,80,80.0
17325,98.0,4888.0,323,-7.0,30,30.0
17326,98.0,4888.0,299,0.0,30,30.0
17327,98.0,4888.0,221,0.0,60,60.0
17328,98.0,4888.0,298,0.0,30,30.0
17329,98.0,4888.0,222,0.0,30,30.0
17330,98.0,4888.0,255,2.0,30,30.0
17331,98.0,4888.0,256,3.0,30,30.0
17333,231.0,248.5,274,4.0,150,150.0
17334,175.0,248.5,264,0.0,480,480.0
17335,175.0,248.5,295,0.0,100,100.0
17336,154.0,52.0,147,-14.0,54,15552.0
17337,154.0,52.0,164,2.0,30,8640.0
17338,126.0,52.0,157,0.0,306,88128.0
17339,84.0,52.0,98,6.0,535,154080.0
17340,98.0,52.0,112,7.0,200,57600.0
17341,98.0,52.0,107,1.0,425,122400.0
17342,147.0,52.0,212,0.0,87,25056.0
17343,84.0,400.0,204,0.0,87,87.0
17344,56.0,400.0,173,0.0,91,91.0
17345,245.0,400.0,360,0.0,68,68.0
17346,147.0,60.0,203,0.0,4,200.0
17347,203.0,60.0,273,0.0,3,150.0
17348,175.0,60.0,295,0.0,2,100.0
17349,147.0,60.0,207,0.0,8,400.0
17350,175.0,675.0,295,0.0,4,4.0
17351,182.0,139.0,186,-10.0,35,35.0
17352,154.0,180.0,163,0.0,27,27.0
17353,182.0,155.0,173,0.0,45,2250.0
17354,147.0,155.0,159,-13.0,27,1350.0
17355,154.0,155.0,115,0.0,48,2400.0
17356,147.0,155.0,215,-4.0,27,1350.0
17357,322.0,729.9,406,-3.0,48,48.0
17358,147.0,204.0,225,1.0,715,2745600.0
17359,203.0,95.0,273,0.0,15,480.0
17360,147.0,903.77,225,1.0,1715,205800.0
17361,182.0,903.77,173,0.0,1715,205800.0
17362,147.0,903.77,215,-4.0,1029,123480.0
17363,301.0,43.0,350,0.0,4,40.0
17364,154.0,43.0,169,-3.0,18,180.0
17365,252.0,43.0,242,0.0,20,200.0
17366,133.0,213.0,156,0.0,264,264.0
17367,203.0,213.0,237,6.0,9,9.0
17368,112.0,213.0,171,-4.0,83,83.0
17369,140.0,213.0,296,0.0,10,10.0
17370,168.0,213.0,233,2.0,70,70.0
17371,140.0,213.0,205,2.0,62,62.0
