,Average Days Late,Illustrative Price,Shipped Quantity,Order Cycle Time
18617,0.0,98.74,1923,517
18618,0.0,200.55,3350,272
18619,0.0,168.0,10,575
18620,35.0,96.87,2326,239
18621,0.0,25.0,236,102
18622,0.0,187.7,8,170
18623,0.0,96.87,3456,170
18624,7.0,200.55,1500,322
18625,0.0,87.7,7,170
18626,7.0,127.4,199,213
18627,131.0,1.35,8000,416
18628,7.0,247.17,45,257
18629,131.0,149.0,800,416
18630,2.0,98.74,8801,213
18631,0.0,0.5,929,106
18632,0.0,180.3,13,575
18633,13.0,184.83,1737,352
18634,4.0,12.9,1500,228
18635,0.0,816.4,6,170
18636,7.0,96.87,2600,260
18637,0.0,619.94,40,220
18638,37.0,719.81,4,444
18639,4.0,11.44,8001,648
18640,0.0,96.87,3978,274
18641,0.0,32.0,1000,151
18642,29.0,68.89,15,322
18643,7.0,127.4,209,213
18644,0.0,96.87,1222,498
18645,0.0,0.5,9975,106
18646,0.0,127.4,600,183
18647,0.0,222.4,4,170
18648,7.0,21.5,30,257
18649,0.0,32.0,500,211
18650,0.0,54.1,6,170
18651,7.0,127.4,445,171
18652,13.0,184.83,1737,352
18653,57.0,980.5,1,513
18654,-7.0,237.4,20,276
18655,0.0,127.4,750,164
18656,0.0,170.2,2,366
18657,0.0,165.88,417,451
18658,0.0,165.88,1514,204
18659,-3.0,6.29,4000,286
18660,-1.0,7.68,2520,127
18661,0.0,165.88,355,309
18662,0.0,45.0,50,170
18663,0.0,165.88,418,451
18664,7.0,132.0,21,257
18665,48.0,149.0,150,273
18666,0.0,100.33,23,755
18667,29.0,248.5,59,251
18668,64.0,7.54,25066,312
18669,68.0,14.25,4800,407
18670,47.0,5.12,3000,215
18671,64.0,145.0,2491,261
18672,42.0,5.17,6000,341
18673,-34.0,7.74,3560,364
18674,-34.0,9.515,5340,364
18675,-97.0,11.3,100,219
18676,140.0,55.5,25,364
18677,92.0,18.0,4620,313
18678,41.0,18.0,336,457
18679,41.0,5.6,10,305
18680,45.0,97.2,887,337
18681,-97.0,353.3,352,219
18682,101.0,37.13,2572,298
18683,87.0,3.81,70,276
18684,41.0,179.38,9,305
18685,87.0,171.88,9,276
18686,101.0,37.57,1972,298
18687,54.0,180.0,61,225
18688,139.0,6.94,20000,455
18689,32.0,81.2,40,324
18690,42.0,5.17,8700,341
18691,73.0,522.12,20,249
18692,39.0,65.2,5,246
18693,41.0,6.175,4030,275
18694,40.0,4.0,16,399
18695,-109.0,3.99,200,224
18696,342.0,240.1,2,693
18697,-56.0,1.14,1595,287
18698,49.0,32.0,2789,259
18699,101.0,54.6,812,298
18700,54.0,180.0,13,225
18701,51.0,7.5,26,272
18702,41.0,30.68,854,275
18703,38.0,5.17,6050,421
18704,97.0,18.0,18,279
18705,41.0,12.79,185,275
18706,160.0,4.44,4125,526
18707,56.0,1.62,500,202
18708,97.0,177.5,1,279
18709,-97.0,11.3,100,219
18710,50.0,5.65,20750,331
18711,41.0,47.21,69,407
18712,54.0,3.99,200,348
18713,40.0,30.21,32,399
18714,179.0,248.5,1675,540
18715,97.0,361.45,18,279
18716,175.0,398.8,15,321
18717,43.0,85.7,380,298
18718,51.0,59.0,66,272
18719,93.0,51.78,32,320
18720,52.0,28.9,3120,260
18721,97.0,88.81,18,279
18722,-97.0,11.3,100,219
18723,175.0,348.0,15,321
18724,70.0,8.8,938,351
18725,32.0,64.55,16,324
18726,175.0,398.8,15,321
18727,56.0,6.46,100,202
18728,41.0,3.99,55,227
18729,49.0,273.7,9,174
18730,56.0,6.46,100,202
18731,48.0,28.88,102,152
18732,101.0,11.67,1521,339
18733,42.0,6.0,615,547
18734,46.0,51.78,150,407
18735,56.0,6.46,100,202
18736,76.0,219.61,75,390
18737,193.0,27.87,150,549
18738,42.0,16.35,580,547
18739,52.0,125.0,960,260
18740,40.0,81.2,40,399
18741,97.0,1695.48,18,279
18742,64.0,13.21,50040,312
18743,101.0,216.66,97,298
18744,42.0,7.5,340,547
18745,1.0,75.0,11,337
18746,1.0,60.0,33,337
18747,0.0,4.44,48,359
18748,0.0,4.44,1462,189
18749,0.0,47.44,20,462
18750,0.0,47.44,8,413
18751,9.0,273.0,2,260
18752,0.0,273.0,7,182
18753,0.0,1.85,19301,354
18754,0.0,1.85,12592,369
18755,0.0,44.0,172,263
18756,0.0,280.0,174,198
18757,0.0,17.92,40,359
18758,21.0,29.84,50,247
18759,0.0,178.0,5,110
18760,-10.0,630.42,65,212
18761,0.0,1.75,318383,371
18762,0.0,1.75,192514,368
18763,0.0,43.8,29,253
18764,-11.0,16.25,15000,255
18765,0.0,16.25,13843,254
18766,-4.0,16.25,1500,294
18767,0.0,55.0,76,182
18768,0.0,130.0,8,150
18769,0.0,3.15,2412,113
18770,-6.0,75.0,1183,267
18771,-11.0,75.0,4,203
18772,0.0,75.0,64,250
18773,0.0,31.0,80,212
18774,0.0,265.9,5,413
18775,0.0,260.0,114,182
18776,0.0,75.0,5,250
18777,0.0,621.0,17,150
18778,0.0,180.0,28,168
18779,0.0,248.5,2569,268
18780,-6.0,248.5,2714,267
18781,-7.0,248.5,217,330
18782,0.0,248.5,2522,203
18783,0.0,0.36,93503,463
18784,0.0,52.0,114,182
18785,0.0,13.21,18800,578
18786,0.0,1.45,12917,282
18787,0.0,1.45,9333,270
18788,0.0,14.25,3148,229
18789,-13.0,14.25,7954,616
18790,-14.0,14.25,30000,162
18791,0.0,14.25,10000,376
18792,0.0,14.25,20000,553
18793,3.0,14.25,30000,208
18794,0.0,14.25,2000,158
18795,-3.0,14.25,16376,632
18796,0.0,14.25,22399,288
18797,0.0,14.25,4300,314
18798,7.0,14.25,2711,220
18799,0.0,14.25,2494,310
18800,0.0,14.25,4800,726
18801,0.0,400.0,552,132
18802,0.0,32.0,4748,178
18803,0.0,60.0,3,253
18804,0.0,60.0,85,198
18805,0.0,675.0,13,186
18806,1.0,6.175,4160,407
18807,0.0,6.175,4550,413
18808,17.0,180.0,397,260
18809,0.0,180.0,412,231
18810,0.0,180.0,530,213
18811,0.0,180.0,310,206
18812,0.0,180.0,272,202
18813,0.0,155.0,8,150
18814,-6.0,11.27,300,312
18815,0.0,7.2,2,413
18816,0.0,7.2,11,373
18817,0.0,95.0,241,263
18818,-11.0,95.0,14,203
18819,0.0,95.0,19,253
18820,-6.0,95.0,255,267
18821,0.0,98.74,1692,157
18822,0.0,19.05,398,459
18823,0.0,19.05,561,405
18824,0.0,19.05,999,475
18825,0.0,213.0,13,126
18826,0.0,5.12,10662,307
18827,0.0,6.94,2191,441
18828,-1.0,14.31,8000,297
18829,0.0,4.29,640,355
18830,0.0,4.29,960,317
18831,0.0,2.5,22780,375
18832,0.0,145.0,125,190
18833,0.0,35.86,671,318
18834,9.0,74.5,79,184
18835,0.0,7.54,2441,690
18836,-14.0,11.49,7000,353
18837,0.0,6.5,8,359
18838,6.0,4.61,33997,314
18839,0.0,8.24,22500,188
18840,-5.0,29.1,2,416
18841,21.0,180.0,3,276
18842,-9.0,180.0,3,333
18843,-8.0,180.0,10,131
18844,0.0,29.0,4,413
18845,0.0,29.0,20,373
18846,0.0,29.0,18,408
18847,0.0,29.0,22,373
18848,0.0,29.0,434,189
18849,0.0,78.0,10,126
18850,3.0,502.08,141,237
18851,0.0,125.0,8,253
18852,0.0,125.0,5,253
18853,0.0,125.0,63,216
18854,0.0,280.0,25,253
18855,0.0,149.0,100,273
18856,0.0,8.28,57,319
18857,-4.0,14.3,3960,313
18858,0.0,27.87,150,318
18859,0.0,21.0,40,348
18860,0.0,21.0,1380,524
18861,2.0,21.0,161,164
18862,-7.0,37.7,35,208
18863,0.0,7.49,158,565
18864,0.0,0.06,652,234
18865,0.0,10.5,320,462
18866,0.0,10.5,640,373
18867,0.0,10.5,2240,413
18868,0.0,13.45,16351,629
18869,0.0,13.45,1000,241
18870,6.0,19.2,200,346
18871,8.0,437.4,1,371
18872,0.0,6.29,1700,197
18873,0.0,3.99,22440,354
18874,0.0,3.99,1700,361
18875,2.0,3.99,374,164
18876,23.0,7.68,10080,240
18877,0.0,4.51,250,125
18878,1.0,24.51,50,397
18879,10.0,81.2,50,482
18880,24.0,81.2,25,496
18881,-3.0,81.2,45,469
18882,5.0,12.01,33,477
18883,0.0,64.55,40,261
18884,4.0,17.9,72,229
18885,0.0,3.96,100,565
18886,0.0,3.73,26,413
18887,0.0,3.73,130,373
18888,0.0,3.2,1400,161
18889,5.0,499.0,285,419
18890,0.0,3.77,30000,287
18891,0.0,6.75,40,462
18892,0.0,6.75,88,373
18893,-8.0,6.75,1000,147
18894,0.0,6.75,80,373
18895,0.0,6.75,16,413
18896,0.0,28.9,820,409
18897,0.0,28.9,10628,332
18898,1.0,86.64,20,397
18899,0.0,211.4,16,359
18900,0.0,68.75,16,359
18901,1.0,10.72,24,222
18902,0.0,7.33,7933,369
18903,0.0,286.0,90,385
18904,0.0,7.82,105,413
18905,0.0,7.82,6,413
18906,0.0,7.82,33,373
18907,0.0,3.23,173,283
18908,0.0,774.9,16,359
18909,0.0,60.0,85,109
18910,1.0,1.4,120,341
18911,0.0,0.48,904,377
18912,-4.0,5.23,225,221
18913,0.0,5.65,8518,367
18914,-1.0,5.65,650,391
18915,-7.0,1.14,5702,329
18916,0.0,88.81,18,408
18917,1.0,121.77,800,305
18918,0.0,109.4,5,264
18919,0.0,14.4,225,218
18920,0.0,177.98,38,288
18921,0.0,0.43,26792,463
18922,0.0,0.43,49918,475
18923,20.0,28.4,41,524
18924,0.0,18.0,333,416
18925,0.0,177.6,144,156
18926,25.0,35.94,750,470
18927,-7.0,35.94,800,197
18928,-7.0,3.81,226,398
18929,-2.0,125.0,870,225
18930,-3.0,14.62,27,469
18931,5.0,14.62,33,477
18932,0.0,22.7,10,261
18933,0.0,40.91,2565,261
18934,1.0,3.1,150,397
18935,0.0,19.47,80,359
18936,1.0,0.02,32400,341
18937,-9.0,18.1,40,239
18938,8.0,437.4,1,371
18939,0.0,133.42,3,348
18940,0.0,133.42,6,348
18941,0.0,5.25,20,409
18942,0.0,3.9,480,326
18943,0.0,120.1,46,89
18944,0.0,86.48,30,396
18945,0.0,86.48,30,396
18946,0.0,6.73,2260,377
18947,0.0,26.48,540,363
18948,0.0,15.31,470,218
18949,-9.0,26.9,400,209
18950,-11.0,26.9,2898,247
18951,0.0,17.25,3996,408
18952,1.0,10.43,200,305
18953,-7.0,0.81,226,398
18954,-3.0,7.31,72,469
18955,0.0,380.0,231,120
18956,6.0,5.71,80,292
18957,0.0,800.0,105,141
18958,30.0,28.37,2813,189
18959,-5.0,16.7,2,416
18960,-3.0,75.41,16,166
18961,-5.0,17.4,2,416
18962,21.0,79.0,100,247
18963,0.0,79.0,100,128
18964,0.0,6.485,354,125
18965,0.0,27.6,5,288
18966,1.0,1.0,30,341
18967,0.0,51.78,75,200
18968,-1.0,51.78,5,391
18969,0.0,51.78,35,413
18970,0.0,165.88,408,314
18971,0.0,7.66,168,524
18972,6.0,519.71,25,390
18973,0.0,15.1,350,97
18974,-4.0,14.22,166,231
18975,0.0,27.42,35,149
18976,0.0,27.42,35,320
18977,0.0,28.4,60,337
18978,0.0,28.4,60,379
18979,1.0,0.3,1980,341
18980,0.0,13.8,20,281
18981,1.0,0.4,400,341
18982,0.0,45.0,85,126
18983,-5.0,20.8,2,416
18984,0.0,18.63,200,426
18985,0.0,2.56,3000,243
18986,3.0,130.0,27,297
18987,-5.0,6.35,1,216
18988,-1.0,7.9,900,147
18989,-5.0,16.0,2,416
18990,0.0,925.0,20,126
18991,0.0,60.0,85,109
18992,-9.0,240.1,2,342
18993,-5.0,14.6,2,416
18994,-5.0,22.9,2,416
18995,0.0,9.65,280,446
18996,0.0,7.82,27,408
18997,0.0,16.25,2000,335
18998,0.0,3.45,2082,342
18999,0.0,280.0,68,556
19000,0.0,26.9,600,201
19001,0.0,95.0,5,565
19002,-8.0,180.0,27,131
19003,0.0,204.0,231,182
19004,0.0,16.4,420,143
19005,-4.0,180.0,25,177
19006,0.0,1.0,400,198
19007,0.0,4.6,5600,578
19008,-1.0,88.81,10,391
19009,0.0,145.0,125,115
19010,0.0,64.55,16,359
19011,23.0,30.21,14,230
19012,0.0,18.0,372,416
19013,-5.0,16.0,2,416
19014,1.0,0.02,67200,341
19015,17.0,8.9,2560,522
19016,0.0,3.65,500,134
19017,6.0,248.5,496,240
19018,0.0,3.45,817,354
19019,0.0,7.77,1500,307
19020,0.0,98.74,2000,316
19021,0.0,621.0,70,181
19022,0.0,0.43,61694,374
19023,9.0,216.0,3,260
19024,-6.0,6.94,2607,433
19025,0.0,15.02,1462,189
19026,0.0,625.0,41,153
19027,0.0,151.11,47,254
19028,-5.0,22.9,2,416
19029,-8.0,10.89,40700,182
19030,0.0,125.0,200,164
19031,0.0,0.54,40000,274
19032,0.0,4.29,33440,331
19033,0.0,30.68,1577,282
19034,-5.0,18.0,2,416
19035,-5.0,22.9,2,416
19036,0.0,11.32,200,198
19037,-1.0,7.82,15,391
19038,1.0,8.3,68,222
19039,-5.0,18.7,2,416
19040,7.0,5.0,7032,525
19041,0.0,35.86,672,323
19042,2.0,165.9,2,209
19043,0.0,89.05,1245,455
19044,-5.0,16.0,2,416
19045,-8.0,7.31,256,464
19046,-5.0,20.8,2,416
19047,0.0,180.0,204,550
19048,0.0,248.5,33,253
19049,6.0,14.25,4500,487
19050,0.0,7.33,28291,368
19051,0.0,3.99,40,359
19052,0.0,14.25,2000,262
19053,0.0,14.25,6000,128
19054,-8.0,11.27,200,310
19055,-7.0,9.68,372,281
19056,0.0,3.99,1000,286
19057,-4.0,28.94,452,234
19058,0.0,81.2,40,261
19059,1.0,7.0,23,222
19060,-5.0,13.9,2,416
19061,0.0,16.25,15000,247
19062,0.0,113.4,9,314
19063,0.0,9.65,169,438
19064,0.0,226.8,375,190
19065,0.0,248.5,22,138
19066,1.0,28.9,1000,397
19067,4.0,5.12,13872,348
19068,0.0,180.0,20,156
19069,2.0,3.1,100,174
19070,-12.0,317.7,19,218
19071,0.0,120.43,10,506
19072,10.0,14.62,30,482
19073,-3.0,16.25,2025,135
19074,-9.0,24.0,304,427
19075,0.0,0.36,32000,298
19076,-6.0,180.0,14,330
19077,0.0,280.0,602,275
19078,-5.0,4.0,55,216
19079,0.0,19.05,338,463
19080,3.0,173.0,14,297
19081,0.0,0.44,278772,374
19082,0.0,47.44,36,408
19083,-1.0,47.44,20,391
19084,-7.0,75.0,3,330
19085,-5.0,20.8,2,416
19086,0.0,6.94,1139,439
19087,0.0,0.36,308,552
19088,17.0,21.5,96,238
19089,0.0,8.28,79,587
19090,0.0,4.04,106,426
19091,0.0,66.9,6,288
19092,-5.0,25.7,2,416
19093,6.0,538.92,75,390
19094,0.0,0.36,257346,386
19095,0.0,1.45,19838,282
19096,0.0,1.75,299144,375
19097,6.0,280.0,21,240
19098,0.0,4.15,75000,179
19099,0.0,18.0,24,150
19100,0.0,286.0,90,409
19101,-5.0,23.6,2,416
19102,0.0,76.7,80,385
19103,0.0,88.81,22,373
19104,1.0,403.2,6,222
19105,1.0,1.2,350,341
19106,4.0,179.38,10,211
19107,0.0,17.25,2531,459
19108,0.0,88.4,744,186
19109,0.0,98.74,423,256
19110,0.0,95.0,11,253
19111,0.0,5.65,260,413
19112,0.0,478.3,2,406
19113,-1.0,16.25,22619,271
19114,0.0,5.12,42000,195
19115,0.0,5.65,1430,373
19116,0.0,2.14,555,390
19117,0.0,7.88,70,413
19118,0.0,5.6,1245,443
19119,0.0,42.73,95,384
19120,-3.0,280.0,362,136
19121,-8.0,81.2,160,464
19122,0.0,280.0,49,197
19123,0.0,630.42,8,234
19124,0.0,90.4,30,480
19125,0.0,19.84,5,462
19126,0.0,14.25,30000,692
19127,0.0,4.05,3508,552
19128,10.0,5.1,2550,316
19129,0.0,104.0,3,110
19130,1.0,5.65,4160,407
19131,0.0,9.65,280,456
19132,0.0,0.54,20000,211
19133,1.0,20.0,62,222
19134,0.0,7.99,750,243
19135,0.0,17.25,4869,429
19136,-6.0,60.0,55,267
19137,0.0,34.2,15,565
19138,0.0,6.94,1040,446
19139,21.0,81.2,10,493
19140,0.0,67.1,20,254
19141,0.0,245.0,20,163
19142,0.0,6.175,1430,373
19143,0.0,3.65,141,72
19144,0.0,180.0,10,256
19145,1.0,235.89,4,305
19146,0.0,60.0,74,197
19147,0.0,14.25,30000,120
19148,0.0,1.85,30940,375
19149,1.0,0.2,10000,341
19150,0.0,30.68,1000,243
19151,0.0,882.56,5,595
19152,-7.0,15.26,35,208
19153,0.0,173.0,143,358
19154,6.0,6.26,300,346
19155,0.0,66.9,8,359
19156,0.0,385.0,157,141
19157,0.0,7.33,12273,426
19158,0.0,66.8,47,189
19159,0.0,72.8,102,97
19160,-14.0,5.0,6744,228
19161,0.0,150.0,1,250
19162,0.0,7.88,20,373
19163,0.0,2.04,180,424
19164,0.0,29.0,70,413
19165,6.0,5.45,220,346
19166,0.0,14.25,5800,89
19167,2.0,114.85,2,209
19168,0.0,16.02,16,281
19169,3.0,13.45,31414,361
19170,0.0,3.06,561,552
19171,0.0,180.0,33,149
19172,0.0,0.36,83946,459
19173,0.0,4.7,60,328
19174,0.0,14.25,18805,107
19175,1.0,3.73,416,407
19176,0.0,180.0,3,249
19177,1.0,6.75,256,407
19178,0.0,8.86,69000,180
19179,0.0,280.0,717,203
19180,0.0,101.8,44,270
19181,0.0,9.65,280,441
19182,1.0,51.78,32,407
19183,0.0,40.7,3,359
19184,0.0,317.7,29,250
19185,0.0,6.58,2000,187
19186,0.0,1.75,119821,348
19187,-13.0,9.75,100,286
19188,6.0,27.42,35,175
19189,28.0,52.0,32,197
19190,1.0,30.9,26,222
19191,0.0,16.25,6500,230
19192,0.0,12.79,1000,243
19193,0.0,1.75,344071,342
19194,8.0,18.49,8,352
19195,0.0,10.5,128,413
19196,0.0,180.0,2,234
19197,0.0,5.6,75,288
19198,0.0,6.84,226,480
19199,0.0,250.0,1,250
19200,0.0,28.9,1078,287
19201,0.0,6.75,72,408
19202,0.0,2.1,800,425
19203,0.0,303.75,16,244
19204,-5.0,14.6,2,416
19205,0.0,3.24,12134,552
19206,0.0,3.73,455,413
19207,24.0,14.62,15,496
19208,0.0,6.175,20754,367
19209,8.0,1866.1,1,371
19210,0.0,5.65,1300,373
19211,0.0,13.8,5,480
19212,0.0,10.27,3500,288
19213,0.0,7.2,35,413
19214,1.0,45.0,22,222
19215,0.0,2.5,10081,369
19216,7.0,7.77,2509,110
19217,-9.0,12.01,15,463
19218,0.0,280.0,5,253
19219,18.0,180.0,28,249
19220,0.0,19.1,3,480
19221,0.0,1.0,800,425
19222,0.0,6.175,40000,274
19223,0.0,48.0,70,182
19224,9.0,130.0,4,260
19225,8.0,873.3,1,371
19226,0.0,14.25,10000,690
19227,-1.0,29.0,10,391
19228,-14.0,98.74,839,218
19229,0.0,180.0,18,234
19230,0.0,1.0,2000,243
19231,-7.0,4.44,1130,398
19232,0.0,22.04,164,467
19233,0.0,14.25,750,213
19234,0.0,51.78,32,359
19235,0.0,6.175,650,462
19236,0.0,5.65,100,359
19237,0.0,109.4,5,343
19238,0.0,101.15,5,506
19239,0.0,7.31,1245,455
19240,0.0,51.78,40,261
19241,0.0,6.75,280,413
19242,1.0,39.4,50,397
19243,0.0,109.4,8,313
19244,0.0,3.45,960,368
19245,0.0,3.9,2000,587
19246,0.0,65.6,40,335
19247,0.0,9.515,4490,354
19248,6.0,95.0,46,240
19249,1.0,0.2,2520,341
19250,0.0,50.0,31,126
19251,0.0,24.0,175,351
19252,-6.0,180.0,204,330
19253,0.0,47.44,44,373
19254,0.0,79.0,44,189
19255,0.0,0.28,904,377
19256,1.0,4.44,930,341
19257,0.0,220.08,68,212
19258,-7.0,0.79,16,398
19259,-8.0,502.08,507,131
19260,0.0,2.03,100,143
19261,0.0,280.0,80,203
19262,0.0,250.0,10,179
19263,0.0,0.36,206267,475
19264,0.0,630.42,22,123
19265,0.0,18.0,14,182
19266,-12.0,5.84,200,302
19267,0.0,19.84,2,413
19268,0.0,31.0,18,150
19269,0.0,0.72,20000,210
19270,0.0,18.63,200,384
19271,-5.0,13.9,2,416
19272,1.0,9.66,50,305
19273,0.0,60.0,52,263
19274,0.0,21.0,17950,354
19275,0.0,0.44,79289,463
19276,0.0,16.25,30000,303
19277,-9.0,502.08,217,333
19278,1.0,121.85,800,305
19279,0.0,3.1,17,480
19280,0.0,14.25,7700,373
19281,0.0,16.6,226,480
19282,0.0,9.65,316,439
19283,-3.0,125.0,94,239
19284,0.0,1.99,6644,333
19285,-6.0,149.0,324,149
19286,0.0,5.8,250,385
19287,2.0,99.8,2,209
19288,0.0,0.99,1190,168
19289,0.0,11.54,1150,142
19290,0.0,280.0,938,304
19291,4.0,10.89,12000,233
19292,0.0,1.14,20,298
19293,0.0,180.0,30,234
19294,0.0,180.0,15,202
19295,0.0,10.5,576,408
19296,0.0,51.78,11,373
19297,0.0,110.0,5,250
19298,0.0,98.74,735,157
19299,0.0,2.73,9177,374
19300,1.0,88.81,64,407
19301,-5.0,22.9,2,416
19302,0.0,7.31,400,128
19303,0.0,18.1,40,196
19304,0.0,10.5,704,373
19305,0.0,3.73,143,373
19306,0.0,3.45,511,369
19307,-6.0,280.0,114,267
19308,0.0,1.95,167,283
19309,24.0,7.31,40,496
19310,-3.0,750.0,78,427
19311,-7.0,6.73,452,398
19312,0.0,630.42,38,143
19313,0.0,6.5,20,281
19314,8.0,180.0,10,162
19315,0.0,280.0,5,253
19316,4.0,12.01,143,229
19317,-5.0,13.9,2,416
19318,1.0,28.0,70,222
19319,0.0,273.0,8,150
19320,0.0,280.0,327,197
19321,0.0,16.25,8401,335
19322,0.0,248.5,55,107
19323,0.0,155.0,14,182
19324,4.0,17.92,40,211
19325,0.0,17.61,1859,457
19326,4.0,5.12,20000,233
19327,0.0,8.28,100,321
19328,0.0,2.25,3880,421
19329,-1.0,6.75,40,391
19330,0.0,2.31,2400,277
19331,0.0,7.88,4,413
19332,0.0,5.54,9092,273
19333,0.0,3.45,887,371
19334,0.0,290.0,20,126
19335,28.0,30.0,126,197
19336,0.0,19.84,9,408
19337,-8.0,0.75,1005,147
19338,0.0,6.94,1009,439
19339,-14.0,179.97,2,285
19340,0.0,30.0,52,110
19341,0.0,6.175,1170,408
19342,-12.0,98.74,2867,205
19343,6.0,7.66,148,175
19344,0.0,3.45,1473,375
19345,0.0,10.89,600,249
19346,0.0,29.88,2,314
19347,0.0,3.73,117,408
19348,1.0,5670.0,80,440
19349,0.0,17.25,2243,449
19350,-8.0,77.7,100,348
19351,0.0,13.45,6000,282
19352,-3.0,6.94,1798,435
19353,0.0,14.25,7500,233
19354,0.0,95.0,153,556
19355,0.0,248.5,100,101
19356,19.0,518.58,190,188
19357,0.0,4.44,2848,234
19358,0.0,4.2,50,480
19359,-5.0,20.1,2,416
19360,0.0,7.88,18,408
19361,0.0,303.75,16,244
19362,12.0,150.0,75,232
19363,1.0,2.9,80,341
19364,0.0,98.64,5,506
19365,7.0,84.11,1500,247
19366,0.0,280.0,25,253
19367,0.0,17.25,1350,408
19368,0.0,7.33,6698,371
19369,-5.0,13.9,2,416
19370,0.0,348.01,16,313
19371,0.0,6.175,530,232
19372,-9.0,46.5,90,427
19373,0.0,2.5,15271,348
19374,24.0,12.01,15,496
19375,0.0,130.0,20,163
19376,0.0,5.17,10628,332
19377,0.0,3.99,1500,220
19378,0.0,19.05,578,386
19379,0.0,9.76,2260,480
19380,0.0,1138.9,1,284
19381,0.0,21.0,40,359
19382,-5.0,13.9,2,416
19383,1.0,0.4,400,341
19384,-5.0,1.14,90,184
19385,-1.0,348.01,10,264
19386,0.0,625.0,23,254
19387,0.0,1.16,19000,552
19388,-6.0,1.99,16239,330
19389,0.0,6.9,452,480
19390,0.0,7.33,11231,354
19391,0.0,1.85,16501,426
19392,0.0,2.73,2885,459
19393,0.0,3.45,467,426
19394,0.0,1770.3,15,480
19395,0.0,180.0,13,249
19396,0.0,281.6,75,97
19397,0.0,16.25,8285,173
19398,0.0,280.0,5,250
19399,0.0,51.78,9,408
19400,0.0,216.0,8,150
19401,-5.0,13.9,2,416
19402,0.0,6.485,500,316
19403,0.0,4.26,711,190
19404,-12.0,32.0,141,122
19405,0.0,19.05,1217,374
19406,-6.0,44.0,181,267
19407,0.0,5.12,32256,308
19408,0.0,14.25,4800,65
19409,0.0,11.25,2000,198
19410,0.0,14.25,1000,121
19411,10.0,4.38,1250,316
19412,0.0,180.0,316,114
19413,0.0,90.93,70,589
19414,0.0,6.175,260,413
19415,0.0,248.5,1698,275
19416,-5.0,21.5,2,416
19417,0.0,11.5,490,574
19418,-5.0,21.5,2,416
19419,0.0,7.33,10965,348
19420,0.0,69.0,1455,461
19421,0.0,7.49,452,480
19422,-6.0,149.0,324,149
19423,0.0,88.81,20,373
19424,0.0,860.0,371,141
19425,0.0,115.0,12,254
19426,0.0,17.25,5794,413
19427,8.0,437.4,1,371
19428,-4.0,14.25,15150,428
19429,-7.0,2.3,236,398
19430,0.0,4.7,1350,161
19431,0.0,6.94,608,438
19432,23.0,171.88,20,240
19433,0.0,1.75,140751,369
19434,0.0,6.58,2000,206
19435,0.0,0.43,21154,459
19436,0.0,88.4,744,218
19437,1.0,10.5,2048,407
19438,0.0,7.82,15,462
19439,0.0,75.0,11,275
19440,-1.0,10.5,320,391
19441,1.0,7.5,347,222
19442,0.0,675.0,14,149
19443,0.0,10.84,50000,268
19444,1.0,0.6,600,341
19445,0.0,6.75,2260,480
19446,-6.0,110.0,131,267
19447,0.0,1112.74,102,150
19448,0.0,7.77,4277,187
19449,0.0,950.0,89,141
19450,0.0,1.9,1130,480
19451,0.0,2.5,19919,368
19452,0.0,1.45,32681,274
19453,0.0,7.88,10,462
19454,0.0,86.48,30,396
19455,0.0,88.81,10,462
19456,1.0,7.88,64,407
19457,-7.0,0.44,226,398
19458,8.0,437.4,1,371
19459,0.0,5.25,452,377
19460,0.0,6.175,7000,141
19461,-12.0,64.0,6,218
19462,0.0,47.44,40,373
19463,0.0,2.73,6335,475
19464,1.0,19.84,32,407
19465,0.0,3.73,1104,367
19466,0.0,8.86,27088,130
19467,-4.0,15.31,660,313
19468,0.0,95.0,100,197
19469,9.0,518.58,280,208
19470,0.0,248.5,98,250
19471,0.0,88.81,4,413
19472,0.0,250.0,26,263
19473,1.0,95.0,159,337
19474,0.0,5.65,650,462
19475,0.0,700.0,178,141
19476,0.0,16.25,425,211
19477,0.0,91.45,16,377
19478,0.0,1.3,2000,243
19479,9.0,55.5,25,348
19480,0.0,903.77,554,181
19481,0.0,248.5,750,197
19482,0.0,7.66,144,343
19483,-5.0,248.5,149,135
19484,0.0,280.03,3,359
19485,-11.0,280.0,30,203
19486,0.0,27.5,2,406
19487,1.0,248.5,1675,337
19488,0.0,0.9,16186,457
19489,6.0,5.34,340,346
19490,0.0,204.0,47,150
19491,-11.0,60.0,6,203
19492,-9.0,127.4,144,260
19493,10.0,3.9,145,231
19494,-7.0,1.35,452,398
19495,0.0,180.0,14,550
19496,-10.0,0.83,5300,330
19497,0.0,60.0,85,109
19498,0.0,396.42,65,141
19499,0.0,3.45,2332,348
19500,7.0,34.58,700,285
19501,0.0,250.0,17,150
19502,-14.0,4.29,1600,313
19503,0.0,7.77,500,188
19504,0.0,0.36,137090,405
19505,0.0,26.9,3000,205
19506,0.0,180.0,4,234
19507,6.0,180.0,35,212
19508,0.0,23.8,80,589
19509,-1.0,7.2,5,391
19510,0.0,7.88,22,373
19511,0.0,19.84,10,373
19512,0.0,88.4,15,565
19513,0.0,145.0,1,480
19514,28.0,260.0,32,197
19515,0.0,2.2,153,283
19516,-1.0,3.88,3000,147
19517,0.0,3.73,65,462
19518,7.0,6.175,5750,209
19519,0.0,248.5,5,253
